dataset,N,r,lin_dim,val_rmse,val_r2,val_accuracy,num_params,converged_epoch,seed,num_swipes,eps_start,eps_decay,early_stopping,model_type
car_evaluation,,4,,,,0.9382239382239382,784,146,2582264110,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,4,,,,0.9459459459459459,784,149,1011906602,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,4,,,,0.9459459459459459,784,155,1729841207,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,4,,,,0.444015444015444,784,32,3653141251,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,4,,,,0.9459459459459459,784,141,826749499,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,4,,,,0.9459459459459459,784,165,1399498030,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,4,,,,0.9459459459459459,784,153,358916519,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,4,,,,0.40540540540540543,784,48,328531638,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,4,,,,0.9459459459459459,784,135,787755760,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,4,,,,0.9382239382239382,784,138,4192420569,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,8,,,,0.9420849420849421,2864,98,2582264110,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,8,,,,0.9459459459459459,2864,117,1011906602,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,8,,,,0.9459459459459459,2864,112,1729841207,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,8,,,,0.9691119691119691,2864,119,3653141251,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,8,,,,0.9420849420849421,2864,98,826749499,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,8,,,,0.9922779922779923,2864,117,1399498030,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,8,,,,0.9459459459459459,2864,107,358916519,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,8,,,,0.9884169884169884,2864,121,328531638,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,8,,,,0.9459459459459459,2864,98,787755760,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,8,,,,0.9922779922779923,2864,117,4192420569,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,12,,,,0.9420849420849421,6032,98,2582264110,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,12,,,,0.9420849420849421,6032,82,1011906602,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,12,,,,0.9382239382239382,6032,87,1729841207,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,12,,,,0.9459459459459459,6032,86,3653141251,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,12,,,,0.9382239382239382,6032,104,826749499,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,12,,,,0.9382239382239382,6032,97,1399498030,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,12,,,,0.9382239382239382,6032,109,358916519,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,12,,,,0.9382239382239382,6032,96,328531638,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,12,,,,0.9459459459459459,6032,126,787755760,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,12,,,,0.9227799227799228,6032,83,4192420569,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,16,,,,0.9420849420849421,10416,99,2582264110,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,16,,,,0.9382239382239382,10416,122,1011906602,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,16,,,,0.9613899613899614,10416,120,1729841207,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,16,,,,0.9343629343629344,10416,82,3653141251,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,16,,,,0.9343629343629344,10416,85,826749499,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,16,,,,0.9227799227799228,10416,82,1399498030,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,16,,,,0.9459459459459459,10416,117,358916519,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,16,,,,0.9420849420849421,10416,122,328531638,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,16,,,,0.9266409266409267,10416,94,787755760,100,5.0,0.25,28,tnml_sin-cos
car_evaluation,,16,,,,0.9343629343629344,10416,76,4192420569,100,5.0,0.25,28,tnml_sin-cos
